tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
478,Hamilton Park,Columbus Dr at Exchange Pl,12-08-2019,2019-12-08 14:06:20,3203,40.72759597,-74.04424731,3792,40.71687,-74.03281,29532,Subscriber,1982,1,38
575,Columbus Dr at Exchange Pl,Newark Ave,12-08-2019,2019-12-08 14:41:36,3792,40.71687,-74.03281,3211,40.72152515,-74.04630454,29532,Subscriber,1982,1,38
179,Hamilton Park,Jersey & 3rd,12-08-2019,2019-12-08 15:56:15,3203,40.72759597,-74.04424731,3272,40.72333159,-74.04595256,29308,Subscriber,1982,1,38
156,Jersey & 3rd,Hamilton Park,12-08-2019,2019-12-08 16:05:03,3272,40.72333159,-74.04595256,3203,40.72759597,-74.04424731,29470,Subscriber,1982,1,38
265,Marin Light Rail,Columbus Dr at Exchange Pl,12-08-2019,2019-12-08 16:33:38,3276,40.71458404,-74.04281706,3792,40.71687,-74.03281,26234,Subscriber,1982,1,38
142,Brunswick & 6th,Jersey & 6th St,12-08-2019,2019-12-08 17:16:03,3269,40.72601173,-74.05038893,3270,40.72528911,-74.04557168,26266,Subscriber,1982,2,38
199,Grand St,City Hall,12-08-2019,2019-12-08 17:24:01,3681,40.71517768,-74.03768331,3185,40.7177325,-74.043845,29606,Subscriber,1982,1,38
163,Hamilton Park,Brunswick & 6th,12-08-2019,2019-12-08 17:43:47,3203,40.72759597,-74.04424731,3269,40.72601173,-74.05038893,29496,Subscriber,1982,2,38
424,Columbus Dr at Exchange Pl,Hamilton Park,12-08-2019,2019-12-08 17:48:34,3792,40.71687,-74.03281,3203,40.72759597,-74.04424731,29232,Subscriber,1982,1,38
678,Grove St PATH,Lafayette Park,12-08-2019,2019-12-08 19:11:14,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29680,Subscriber,1982,1,38
261,City Hall,Grand St,12-08-2019,2019-12-08 19:05:44,3185,40.7177325,-74.043845,3681,40.71517768,-74.03768331,29260,Subscriber,1982,1,38
215,Grove St PATH,Marin Light Rail,12-08-2019,2019-12-08 23:32:56,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,26171,Subscriber,1982,1,38
365,Columbus Dr at Exchange Pl,Morris Canal,12-09-2019,2019-12-09 0:07:58,3792,40.71687,-74.03281,3267,40.71241882,-74.03852552,26198,Subscriber,1982,1,38
308,Monmouth and 6th,Grove St PATH,12-09-2019,2019-12-09 7:43:59,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29243,Subscriber,1982,2,38
736,Lafayette Park,Grove St PATH,12-09-2019,2019-12-09 8:27:15,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29659,Subscriber,1982,1,38
454,Astor Place,Sip Ave,12-09-2019,2019-12-09 8:31:49,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29257,Subscriber,1982,1,38
315,Hamilton Park,Grove St PATH,12-09-2019,2019-12-09 9:57:05,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29232,Subscriber,1982,1,38
270,Hamilton Park,Manila & 1st,12-09-2019,2019-12-09 12:09:24,3203,40.72759597,-74.04424731,3273,40.72165072,-74.04288411,29223,Subscriber,1982,1,38
317,Baldwin at Montgomery,Sip Ave,12-09-2019,2019-12-09 13:39:05,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29233,Subscriber,1982,1,38
408,Marin Light Rail,Warren St,12-09-2019,2019-12-09 14:07:11,3276,40.71458404,-74.04281706,3187,40.7211236,-74.03805095,29512,Subscriber,1982,1,38
782,Paulus Hook,Newport Pkwy,12-09-2019,2019-12-09 15:27:08,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,26210,Subscriber,1982,2,38
630,Harborside,Hamilton Park,12-09-2019,2019-12-09 17:46:56,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,26192,Subscriber,1982,2,38
369,Sip Ave,Astor Place,12-09-2019,2019-12-09 17:51:49,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29515,Subscriber,1982,1,38
345,Oakland Ave,Hoboken Ave at Monmouth St,12-10-2019,2019-12-10 6:56:54,3207,40.7376037,-74.0524783,3791,40.73520838,-74.04696375,29298,Subscriber,1982,1,38
297,Monmouth and 6th,Grove St PATH,12-10-2019,2019-12-10 6:59:30,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,26203,Subscriber,1982,1,38
267,Brunswick St,Grove St PATH,12-10-2019,2019-12-10 7:20:56,3209,40.7241765,-74.0506564,3186,40.71958612,-74.04311746,29280,Customer,1982,1,38
314,Monmouth and 6th,Grove St PATH,12-10-2019,2019-12-10 7:40:24,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,26243,Subscriber,1982,2,38
380,York St,Paulus Hook,12-10-2019,2019-12-10 8:01:13,3481,40.71649,-74.04105,3184,40.7141454,-74.0335519,29616,Subscriber,1982,2,38
196,Marin Light Rail,Grove St PATH,12-10-2019,2019-12-10 8:16:01,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29207,Subscriber,1982,1,38
112,Newark Ave,Grove St PATH,12-10-2019,2019-12-10 8:15:40,3211,40.72152515,-74.04630454,3186,40.71958612,-74.04311746,29598,Subscriber,1982,2,38
136,Columbus Drive,Columbus Dr at Exchange Pl,12-10-2019,2019-12-10 8:17:35,3275,40.7183552,-74.03891444,3792,40.71687,-74.03281,29593,Subscriber,1982,1,38
338,Newark Ave,Harborside,12-10-2019,2019-12-10 8:21:11,3211,40.72152515,-74.04630454,3639,40.7192517,-74.034234,26215,Subscriber,1982,2,38
450,Astor Place,Sip Ave,12-10-2019,2019-12-10 8:24:25,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29466,Subscriber,1982,2,38
1000,Brunswick St,Grove St PATH,12-10-2019,2019-12-10 8:47:45,3209,40.7241765,-74.0506564,3186,40.71958612,-74.04311746,29495,Subscriber,1982,1,38
287,Glenwood Ave,Sip Ave,12-10-2019,2019-12-10 8:50:32,3677,40.72755147,-74.07106072,3195,40.7308971,-74.06391263,29629,Subscriber,1982,1,38
351,Brunswick & 6th,Manila & 1st,12-10-2019,2019-12-10 8:55:02,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29220,Subscriber,1982,2,38
866,Newport Pkwy,Dixon Mills,12-10-2019,2019-12-10 9:12:22,3199,40.7287448,-74.0321082,3279,40.72163014,-74.04996783,29552,Subscriber,1982,2,38
739,Oakland Ave,City Hall,12-10-2019,2019-12-10 9:38:23,3207,40.7376037,-74.0524783,3185,40.7177325,-74.043845,29472,Subscriber,1982,2,38
789,Hamilton Park,Harborside,12-10-2019,2019-12-10 9:45:52,3203,40.72759597,-74.04424731,3639,40.7192517,-74.034234,29664,Subscriber,1982,2,38
7452,Columbus Dr at Exchange Pl,Washington St,12-10-2019,2019-12-10 13:28:34,3792,40.71687,-74.03281,3638,40.7242941,-74.0354826,26290,Subscriber,1982,1,38
559,Montgomery St,Grand St,12-10-2019,2019-12-10 11:35:32,3483,40.71942,-74.05099,3681,40.71517768,-74.03768331,29479,Subscriber,1982,2,38
216,Marin Light Rail,Grove St PATH,12-10-2019,2019-12-10 11:52:20,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29240,Subscriber,1982,1,38
275,Jersey & 6th St,Newport PATH,12-10-2019,2019-12-10 12:11:55,3270,40.72528911,-74.04557168,3202,40.7272235,-74.0337589,29223,Subscriber,1982,1,38
863,Columbus Dr at Exchange Pl,McGinley Square,12-10-2019,2019-12-10 14:12:08,3792,40.71687,-74.03281,3194,40.72533993,-74.06762213,29606,Subscriber,1982,1,38
675,Paulus Hook,Newport Pkwy,12-10-2019,2019-12-10 15:15:12,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,29516,Subscriber,1982,2,38
321,Paulus Hook,York St,12-10-2019,2019-12-10 15:14:09,3184,40.7141454,-74.0335519,3481,40.71649,-74.04105,29260,Subscriber,1982,2,38
204,Brunswick St,Hamilton Park,12-10-2019,2019-12-10 16:41:21,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,26284,Customer,1982,1,38
1677,Communipaw & Berry Lane,Columbus Dr at Exchange Pl,12-10-2019,2019-12-10 17:38:25,3277,40.71435837,-74.06661093,3792,40.71687,-74.03281,26269,Subscriber,1982,1,38
1269,Fairmount Ave,Morris Canal,12-10-2019,2019-12-10 17:31:44,3678,40.72572614,-74.07195926,3267,40.71241882,-74.03852552,26212,Subscriber,1982,1,38
430,Sip Ave,Fairmount Ave,12-10-2019,2019-12-10 17:24:55,3195,40.7308971,-74.06391263,3678,40.72572614,-74.07195926,26214,Subscriber,1982,1,38
345,Morris Canal,Harborside,12-10-2019,2019-12-10 17:37:47,3267,40.71241882,-74.03852552,3639,40.7192517,-74.034234,29214,Subscriber,1982,1,38
473,Manila & 1st,Brunswick & 6th,12-10-2019,2019-12-10 17:44:25,3273,40.72165072,-74.04288411,3269,40.72601173,-74.05038893,29218,Subscriber,1982,2,38
943,Manila & 1st,Brunswick St,12-10-2019,2019-12-10 17:57:38,3273,40.72165072,-74.04288411,3209,40.7241765,-74.0506564,29219,Customer,1982,1,38
256,Grove St PATH,Dixon Mills,12-10-2019,2019-12-10 17:52:21,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26194,Subscriber,1982,1,38
1382,Sip Ave,Union St,12-10-2019,2019-12-10 18:11:36,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29198,Subscriber,1982,1,38
601,Harborside,Hamilton Park,12-10-2019,2019-12-10 17:59:05,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,29214,Subscriber,1982,2,38
330,Grove St PATH,Brunswick & 6th,12-10-2019,2019-12-10 17:57:57,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,26244,Subscriber,1982,2,38
518,Newport PATH,Brunswick & 6th,12-10-2019,2019-12-10 18:05:47,3202,40.7272235,-74.0337589,3269,40.72601173,-74.05038893,29639,Subscriber,1982,2,38
114,Grove St PATH,Dixon Mills,12-10-2019,2019-12-10 18:09:28,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29668,Subscriber,1982,1,38
1556,Harborside,City Hall,12-10-2019,2019-12-10 19:19:34,3639,40.7192517,-74.034234,3185,40.7177325,-74.043845,26252,Subscriber,1982,1,38
461,Harborside,Dixon Mills,12-10-2019,2019-12-10 19:17:15,3639,40.7192517,-74.034234,3279,40.72163014,-74.04996783,29488,Subscriber,1982,2,38
527,Sip Ave,Astor Place,12-10-2019,2019-12-10 19:21:45,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29607,Subscriber,1982,2,38
880,City Hall,McGinley Square,12-10-2019,2019-12-10 20:08:46,3185,40.7177325,-74.043845,3194,40.72533993,-74.06762213,29662,Subscriber,1982,1,38
109,Grove St PATH,Newark Ave,12-10-2019,2019-12-10 20:42:40,3186,40.71958612,-74.04311746,3211,40.72152515,-74.04630454,26178,Subscriber,1982,1,38
130,City Hall,Marin Light Rail,12-10-2019,2019-12-10 22:33:01,3185,40.7177325,-74.043845,3276,40.71458404,-74.04281706,26188,Subscriber,1982,1,38
542,City Hall,Lafayette Park,12-10-2019,2019-12-10 23:48:20,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29472,Subscriber,1982,1,38
219,McGinley Square,Sip Ave,12-11-2019,2019-12-11 7:45:55,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29299,Subscriber,1982,1,38
281,Grand St,Grove St PATH,12-11-2019,2019-12-11 7:52:31,3681,40.71517768,-74.03768331,3186,40.71958612,-74.04311746,29534,Subscriber,1982,1,38
278,Monmouth and 6th,Grove St PATH,12-11-2019,2019-12-11 8:29:50,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29586,Subscriber,1982,2,38
257,Monmouth and 6th,Manila & 1st,12-11-2019,2019-12-11 8:40:32,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,29636,Subscriber,1982,2,38
466,Brunswick & 6th,Manila & 1st,12-11-2019,2019-12-11 8:53:45,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29526,Subscriber,1982,2,38
362,Hamilton Park,Grove St PATH,12-11-2019,2019-12-11 9:31:23,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,26284,Subscriber,1982,2,38
570,Grove St PATH,Liberty Light Rail,12-11-2019,2019-12-11 9:55:15,3186,40.71958612,-74.04311746,3192,40.7112423,-74.0557013,29460,Subscriber,1982,1,38
544,Lafayette Park,Grove St PATH,12-11-2019,2019-12-11 11:22:23,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29472,Subscriber,1982,1,38
533,Newport Pkwy,Columbus Dr at Exchange Pl,12-11-2019,2019-12-11 11:38:29,3199,40.7287448,-74.0321082,3792,40.71687,-74.03281,29462,Subscriber,1982,2,38
289,Morris Canal,Warren St,12-11-2019,2019-12-11 11:55:26,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29678,Subscriber,1982,1,38
309,Marin Light Rail,Columbus Dr at Exchange Pl,12-11-2019,2019-12-11 12:28:26,3276,40.71458404,-74.04281706,3792,40.71687,-74.03281,29677,Subscriber,1982,1,38
305,Warren St,Morris Canal,12-11-2019,2019-12-11 13:15:04,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29678,Subscriber,1982,1,38
529,Lincoln Park,Sip Ave,12-11-2019,2019-12-11 13:32:42,3193,40.7246051,-74.07840595,3195,40.7308971,-74.06391263,29606,Subscriber,1982,1,38
892,Paulus Hook,Hamilton Park,12-11-2019,2019-12-11 15:24:53,3184,40.7141454,-74.0335519,3203,40.72759597,-74.04424731,29303,Subscriber,1982,2,38
478,Hamilton Park,Newport Pkwy,12-11-2019,2019-12-11 15:41:06,3203,40.72759597,-74.04424731,3199,40.7287448,-74.0321082,29303,Subscriber,1982,2,38
215,Brunswick St,Hamilton Park,12-11-2019,2019-12-11 16:25:35,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,29210,Customer,1982,1,38
429,Grove St PATH,Brunswick & 6th,12-11-2019,2019-12-11 16:43:28,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29538,Subscriber,1982,2,38
177,Marin Light Rail,City Hall,12-11-2019,2019-12-11 16:58:26,3276,40.71458404,-74.04281706,3185,40.7177325,-74.043845,26212,Subscriber,1982,1,38
127,Grove St PATH,Dixon Mills,12-11-2019,2019-12-11 16:57:55,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29206,Subscriber,1982,1,38
327,Grove St PATH,Brunswick & 6th,12-11-2019,2019-12-11 17:46:08,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29621,Subscriber,1982,2,38
298,Grove St PATH,Hamilton Park,12-11-2019,2019-12-11 17:59:57,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,26207,Subscriber,1982,2,38
294,Morris Canal,Harborside,12-11-2019,2019-12-11 18:06:19,3267,40.71241882,-74.03852552,3639,40.7192517,-74.034234,29306,Subscriber,1982,1,38
427,Oakland Ave,Brunswick St,12-11-2019,2019-12-11 18:09:35,3207,40.7376037,-74.0524783,3209,40.7241765,-74.0506564,29599,Subscriber,1982,1,38
319,Sip Ave,McGinley Square,12-11-2019,2019-12-11 18:09:48,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26311,Subscriber,1982,1,38
326,Essex Light Rail,Marin Light Rail,12-11-2019,2019-12-11 18:13:50,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29220,Subscriber,1982,1,38
486,Newport Pkwy,Grove St PATH,12-11-2019,2019-12-11 18:24:51,3199,40.7287448,-74.0321082,3186,40.71958612,-74.04311746,26279,Subscriber,1982,1,38
186,Newark Ave,Monmouth and 6th,12-11-2019,2019-12-11 18:32:50,3211,40.72152515,-74.04630454,3278,40.72568548,-74.04879034,29526,Subscriber,1982,2,38
174,Monmouth and 6th,Newark Ave,12-11-2019,2019-12-11 18:55:33,3278,40.72568548,-74.04879034,3211,40.72152515,-74.04630454,26274,Subscriber,1982,1,38
268,Grove St PATH,Grand St,12-11-2019,2019-12-11 18:58:01,3186,40.71958612,-74.04311746,3681,40.71517768,-74.03768331,29248,Subscriber,1982,1,38
514,Harborside,Essex Light Rail,12-11-2019,2019-12-11 19:19:59,3639,40.7192517,-74.034234,3214,40.7127742,-74.0364857,29306,Subscriber,1982,1,38
998,Newark Ave,Newport Pkwy,12-11-2019,2019-12-11 19:56:15,3211,40.72152515,-74.04630454,3199,40.7287448,-74.0321082,29476,Subscriber,1982,1,38
596,Columbus Dr at Exchange Pl,Grove St PATH,12-11-2019,2019-12-11 20:21:30,3792,40.71687,-74.03281,3186,40.71958612,-74.04311746,29605,Subscriber,1982,1,38
986,Warren St,Oakland Ave,12-11-2019,2019-12-11 20:36:39,3187,40.7211236,-74.03805095,3207,40.7376037,-74.0524783,29125,Subscriber,1982,1,38
290,Columbus Dr at Exchange Pl,Marin Light Rail,12-11-2019,2019-12-11 20:52:39,3792,40.71687,-74.03281,3276,40.71458404,-74.04281706,29512,Subscriber,1982,1,38
468,Washington St,Newark Ave,12-11-2019,2019-12-11 22:46:50,3638,40.7242941,-74.0354826,3211,40.72152515,-74.04630454,29593,Subscriber,1982,1,38
531,Washington St,Paulus Hook,12-11-2019,2019-12-11 23:17:22,3638,40.7242941,-74.0354826,3184,40.7141454,-74.0335519,29449,Subscriber,1982,1,38
108,Dixon Mills,Grove St PATH,12-12-2019,2019-12-12 6:24:12,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,29525,Subscriber,1982,1,38
358,Oakland Ave,Hoboken Ave at Monmouth St,12-12-2019,2019-12-12 6:56:25,3207,40.7376037,-74.0524783,3791,40.73520838,-74.04696375,29504,Subscriber,1982,1,38
304,Grand St,Grove St PATH,12-12-2019,2019-12-12 7:25:32,3681,40.71517768,-74.03768331,3186,40.71958612,-74.04311746,26235,Subscriber,1982,1,38
265,Monmouth and 6th,Manila & 1st,12-12-2019,2019-12-12 7:44:20,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,26274,Subscriber,1982,2,38
290,Brunswick & 6th,Grove St PATH,12-12-2019,2019-12-12 8:10:06,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29308,Subscriber,1982,2,38
237,Columbus Drive,Paulus Hook,12-12-2019,2019-12-12 8:15:24,3275,40.7183552,-74.03891444,3184,40.7141454,-74.0335519,26248,Subscriber,1982,1,38
162,Jersey & 6th St,Manila & 1st,12-12-2019,2019-12-12 8:14:29,3270,40.72528911,-74.04557168,3273,40.72165072,-74.04288411,29235,Subscriber,1982,1,38
381,Dixon Mills,Harborside,12-12-2019,2019-12-12 8:26:08,3279,40.72163014,-74.04996783,3639,40.7192517,-74.034234,29646,Subscriber,1982,2,38
304,Monmouth and 6th,Grove St PATH,12-12-2019,2019-12-12 8:27:06,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29223,Subscriber,1982,2,38
429,Astor Place,Sip Ave,12-12-2019,2019-12-12 9:03:34,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29126,Subscriber,1982,2,38
682,Newport Pkwy,Dixon Mills,12-12-2019,2019-12-12 9:15:31,3199,40.7287448,-74.0321082,3279,40.72163014,-74.04996783,29476,Subscriber,1982,2,38
2553,Monmouth and 6th,Harborside,12-12-2019,2019-12-12 10:13:30,3278,40.72568548,-74.04879034,3639,40.7192517,-74.034234,29211,Subscriber,1982,2,38
723,Communipaw & Berry Lane,Grove St PATH,12-12-2019,2019-12-12 9:58:52,3277,40.71435837,-74.06661093,3186,40.71958612,-74.04311746,29243,Subscriber,1982,1,38
484,Newport Pkwy,Newark Ave,12-12-2019,2019-12-12 10:20:28,3199,40.7287448,-74.0321082,3211,40.72152515,-74.04630454,26290,Subscriber,1982,1,38
101,Newark Ave,Grove St PATH,12-12-2019,2019-12-12 10:32:28,3211,40.72152515,-74.04630454,3186,40.71958612,-74.04311746,26235,Subscriber,1982,1,38
435,Montgomery St,Grand St,12-12-2019,2019-12-12 11:43:14,3483,40.71942,-74.05099,3681,40.71517768,-74.03768331,26237,Subscriber,1982,2,38
712,Hamilton Park,Manila & 1st,12-12-2019,2019-12-12 12:46:23,3203,40.72759597,-74.04424731,3273,40.72165072,-74.04288411,29456,Subscriber,1982,2,38
394,Astor Place,Sip Ave,12-12-2019,2019-12-12 13:06:24,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29123,Subscriber,1982,1,38
645,York St,Liberty Light Rail,12-12-2019,2019-12-12 15:08:20,3481,40.71649,-74.04105,3192,40.7112423,-74.0557013,29605,Subscriber,1982,1,38
618,Paulus Hook,Newport Pkwy,12-12-2019,2019-12-12 15:14:39,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,29246,Subscriber,1982,2,38
183,Grove St PATH,Jersey & 6th St,12-12-2019,2019-12-12 15:28:01,3186,40.71958612,-74.04311746,3270,40.72528911,-74.04557168,29547,Subscriber,1982,1,38
165,Hamilton Park,Brunswick & 6th,12-12-2019,2019-12-12 15:58:25,3203,40.72759597,-74.04424731,3269,40.72601173,-74.05038893,29275,Subscriber,1982,2,38
384,Grove St PATH,Brunswick & 6th,12-12-2019,2019-12-12 16:23:23,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29583,Subscriber,1982,2,38
641,Grand St,Hamilton Park,12-12-2019,2019-12-12 16:44:22,3681,40.71517768,-74.03768331,3203,40.72759597,-74.04424731,29580,Customer,1982,2,38
334,Morris Canal,Warren St,12-12-2019,2019-12-12 17:25:02,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,26317,Subscriber,1982,1,38
144,Jersey & 6th St,Newark Ave,12-12-2019,2019-12-12 17:27:51,3270,40.72528911,-74.04557168,3211,40.72152515,-74.04630454,29221,Subscriber,1982,1,38
380,Sip Ave,Astor Place,12-12-2019,2019-12-12 17:48:55,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29208,Subscriber,1982,1,38
552,Harborside,Hamilton Park,12-12-2019,2019-12-12 17:56:02,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,26173,Subscriber,1982,2,38
128,City Hall,York St,12-12-2019,2019-12-12 17:50:04,3185,40.7177325,-74.043845,3481,40.71649,-74.04105,29219,Subscriber,1982,1,38
251,Brunswick St,Hamilton Park,12-12-2019,2019-12-12 17:53:48,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,29214,Customer,1982,1,38
356,Grove St PATH,Monmouth and 6th,12-12-2019,2019-12-12 17:57:49,3186,40.71958612,-74.04311746,3278,40.72568548,-74.04879034,29509,Subscriber,1982,2,38
141,Grove St PATH,Dixon Mills,12-12-2019,2019-12-12 17:59:46,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26265,Subscriber,1982,1,38
256,Grove St PATH,Monmouth and 6th,12-12-2019,2019-12-12 18:09:21,3186,40.71958612,-74.04311746,3278,40.72568548,-74.04879034,29618,Subscriber,1982,1,38
553,Newport Pkwy,City Hall,12-12-2019,2019-12-12 18:15:05,3199,40.7287448,-74.0321082,3185,40.7177325,-74.043845,29675,Subscriber,1982,1,38
414,Grove St PATH,Brunswick & 6th,12-12-2019,2019-12-12 18:37:12,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,26284,Subscriber,1982,1,38
302,Warren St,Morris Canal,12-12-2019,2019-12-12 18:40:09,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,26317,Subscriber,1982,1,38
269,Grove St PATH,Grand St,12-12-2019,2019-12-12 18:44:30,3186,40.71958612,-74.04311746,3681,40.71517768,-74.03768331,26153,Subscriber,1982,1,38
348,Newark Ave,Grand St,12-12-2019,2019-12-12 19:13:50,3211,40.72152515,-74.04630454,3681,40.71517768,-74.03768331,26188,Subscriber,1982,1,38
99,Grove St PATH,Newark Ave,12-12-2019,2019-12-12 19:30:35,3186,40.71958612,-74.04311746,3211,40.72152515,-74.04630454,29453,Subscriber,1982,1,38
478,Marin Light Rail,Harborside,12-12-2019,2019-12-12 19:48:16,3276,40.71458404,-74.04281706,3639,40.7192517,-74.034234,29506,Subscriber,1982,1,38
541,City Hall,Newport Pkwy,12-12-2019,2019-12-12 20:04:33,3185,40.7177325,-74.043845,3199,40.7287448,-74.0321082,29440,Subscriber,1982,1,38
